Name	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
neo23x0/crime_ransom_conti	neo23x0/yara/crime_ransom_conti.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_darkside	neo23x0/yara/crime_ransom_darkside.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_generic	neo23x0/yara/crime_ransom_generic.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_germanwiper	neo23x0/yara/crime_ransom_germanwiper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_lockergoga	neo23x0/yara/crime_ransom_lockergoga.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_prolock	neo23x0/yara/crime_ransom_prolock.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_ragna_locker	neo23x0/yara/crime_ransom_ragna_locker.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_revil	neo23x0/yara/crime_ransom_revil.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_robinhood	neo23x0/yara/crime_ransom_robinhood.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_stealbit_lockbit	neo23x0/yara/crime_ransom_stealbit_lockbit.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ransom_venus	neo23x0/yara/crime_ransom_venus.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_rat_parallax	neo23x0/yara/crime_rat_parallax.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_revil_general	neo23x0/yara/crime_revil_general.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_rombertik_carbongrabber	neo23x0/yara/crime_rombertik_carbongrabber.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_ryuk_ransomware	neo23x0/yara/crime_ryuk_ransomware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_shifu_trojan	neo23x0/yara/crime_shifu_trojan.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_snarasite	neo23x0/yara/crime_snarasite.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_socgholish	neo23x0/yara/crime_socgholish.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_stealer_exfil_zip	neo23x0/yara/crime_stealer_exfil_zip.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_teledoor	neo23x0/yara/crime_teledoor.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_trickbot	neo23x0/yara/crime_trickbot.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_upatre_oct15	neo23x0/yara/crime_upatre_oct15.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_wannacry	neo23x0/yara/crime_wannacry.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_wsh_rat	neo23x0/yara/crime_wsh_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_xbash	neo23x0/yara/crime_xbash.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_zeus_panda	neo23x0/yara/crime_zeus_panda.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/crime_zloader_maldocs	neo23x0/yara/crime_zloader_maldocs.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_adselfservice_cve_2021_40539	neo23x0/yara/expl_adselfservice_cve_2021_40539.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_cve_2021_1647	neo23x0/yara/expl_cve_2021_1647.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_cve_2021_26084_confluence_log	neo23x0/yara/expl_cve_2021_26084_confluence_log.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_cve_2021_40444	neo23x0/yara/expl_cve_2021_40444.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_cve_2022_41040_proxynoshell	neo23x0/yara/expl_cve_2022_41040_proxynoshell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_cve_2022_46169_cacti	neo23x0/yara/expl_cve_2022_46169_cacti.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_log4j_cve_2021_44228	neo23x0/yara/expl_log4j_cve_2021_44228.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_macos_switcharoo_dec22	neo23x0/yara/expl_macos_switcharoo_dec22.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_proxynotshell_owassrf_dec22	neo23x0/yara/expl_proxynotshell_owassrf_dec22.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_proxyshell	neo23x0/yara/expl_proxyshell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/expl_spring4shell	neo23x0/yara/expl_spring4shell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2014_4076	neo23x0/yara/exploit_cve_2014_4076.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2015_1674	neo23x0/yara/exploit_cve_2015_1674.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2015_1701	neo23x0/yara/exploit_cve_2015_1701.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2015_2426	neo23x0/yara/exploit_cve_2015_2426.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2015_2545	neo23x0/yara/exploit_cve_2015_2545.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2015_5119	neo23x0/yara/exploit_cve_2015_5119.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2017_8759	neo23x0/yara/exploit_cve_2017_8759.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2017_9800	neo23x0/yara/exploit_cve_2017_9800.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2017_11882	neo23x0/yara/exploit_cve_2017_11882.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2018_0802	neo23x0/yara/exploit_cve_2018_0802.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2018_16858	neo23x0/yara/exploit_cve_2018_16858.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2021_31166	neo23x0/yara/exploit_cve_2021_31166.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2021_33766_proxytoken	neo23x0/yara/exploit_cve_2021_33766_proxytoken.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_cve_2022_22954_vmware_workspace_one	neo23x0/yara/exploit_cve_2022_22954_vmware_workspace_one.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_f5_bigip_cve_2021_22986_log	neo23x0/yara/exploit_f5_bigip_cve_2021_22986_log.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_gitlab_cve_2021_22205	neo23x0/yara/exploit_gitlab_cve_2021_22205.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_rtf_ole2link	neo23x0/yara/exploit_rtf_ole2link.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_shitrix	neo23x0/yara/exploit_shitrix.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_tlb_scripts	neo23x0/yara/exploit_tlb_scripts.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/exploit_uac_elevators	neo23x0/yara/exploit_uac_elevators.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_100days_of_yara_2023	neo23x0/yara/gen_100days_of_yara_2023.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_ace_with_exe	neo23x0/yara/gen_ace_with_exe.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_anomalies_keyword_combos	neo23x0/yara/gen_anomalies_keyword_combos.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_armitage	neo23x0/yara/gen_armitage.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_autocad_lsp_malware	neo23x0/yara/gen_autocad_lsp_malware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_b374k_extra	neo23x0/yara/gen_b374k_extra.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_bad_pdf	neo23x0/yara/gen_bad_pdf.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_case_anomalies	neo23x0/yara/gen_case_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cert_payloads	neo23x0/yara/gen_cert_payloads.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_chaos_payload	neo23x0/yara/gen_chaos_payload.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cmd_script_obfuscated	neo23x0/yara/gen_cmd_script_obfuscated.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cn_hacktool_scripts	neo23x0/yara/gen_cn_hacktool_scripts.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cn_hacktools	neo23x0/yara/gen_cn_hacktools.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cn_webshells	neo23x0/yara/gen_cn_webshells.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cobaltstrike	neo23x0/yara/gen_cobaltstrike.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_cobaltstrike_by_avast	neo23x0/yara/gen_cobaltstrike_by_avast.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_crime_bitpaymer	neo23x0/yara/gen_crime_bitpaymer.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_crimson_rat	neo23x0/yara/gen_crimson_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_crunchrat	neo23x0/yara/gen_crunchrat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_dde_in_office_docs	neo23x0/yara/gen_dde_in_office_docs.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_deviceguard_evasion	neo23x0/yara/gen_deviceguard_evasion.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_doc_follina	neo23x0/yara/gen_doc_follina.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_dropper_pdb	neo23x0/yara/gen_dropper_pdb.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_elf_file_anomalies	neo23x0/yara/gen_elf_file_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_empire	neo23x0/yara/gen_empire.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_enigma_protector	neo23x0/yara/gen_enigma_protector.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_event_mute_hook	neo23x0/yara/gen_event_mute_hook.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_excel_auto_open_evasion	neo23x0/yara/gen_excel_auto_open_evasion.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_excel_xll_addin_suspicious	neo23x0/yara/gen_excel_xll_addin_suspicious.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_excel_xor_obfuscation_velvetsweatshop	neo23x0/yara/gen_excel_xor_obfuscation_velvetsweatshop.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_Excel4Macro_Sharpshooter	neo23x0/yara/gen_Excel4Macro_Sharpshooter.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_exploit_cve_2017_10271_weblogic	neo23x0/yara/gen_exploit_cve_2017_10271_weblogic.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_faked_versions	neo23x0/yara/gen_faked_versions.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_file_anomalies	neo23x0/yara/gen_file_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_fireeye_redteam_tools	neo23x0/yara/gen_fireeye_redteam_tools.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_floxif	neo23x0/yara/gen_floxif.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_frp_proxy	neo23x0/yara/gen_frp_proxy.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_gcti_cobaltstrike	neo23x0/yara/gen_gcti_cobaltstrike.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_gcti_sliver	neo23x0/yara/gen_gcti_sliver.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_gen_cactustorch	neo23x0/yara/gen_gen_cactustorch.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_github_net_redteam_tools_guids	neo23x0/yara/gen_github_net_redteam_tools_guids.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_github_net_redteam_tools_names	neo23x0/yara/gen_github_net_redteam_tools_names.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_github_repo_compromise_myjino_ru	neo23x0/yara/gen_github_repo_compromise_myjino_ru.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_gobfuscate	neo23x0/yara/gen_gobfuscate.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_google_anomaly	neo23x0/yara/gen_google_anomaly.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_gpp_cpassword	neo23x0/yara/gen_gpp_cpassword.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_hawkeye	neo23x0/yara/gen_hawkeye.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_hktl_koh_tokenstealer	neo23x0/yara/gen_hktl_koh_tokenstealer.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_hktl_roothelper	neo23x0/yara/gen_hktl_roothelper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_hktl_venom_lib	neo23x0/yara/gen_hktl_venom_lib.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_hta_anomalies	neo23x0/yara/gen_hta_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_hunting_susp_rar	neo23x0/yara/gen_hunting_susp_rar.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_icon_anomalies	neo23x0/yara/gen_icon_anomalies.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_impacket_tools	neo23x0/yara/gen_impacket_tools.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_invoke_mimikatz	neo23x0/yara/gen_invoke_mimikatz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_invoke_psimage	neo23x0/yara/gen_invoke_psimage.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_invoke_thehash	neo23x0/yara/gen_invoke_thehash.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_javascript_powershell	neo23x0/yara/gen_javascript_powershell.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_kerberoast	neo23x0/yara/gen_kerberoast.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_khepri	neo23x0/yara/gen_khepri.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_kirbi_mimkatz	neo23x0/yara/gen_kirbi_mimkatz.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_lnx_malware_indicators	neo23x0/yara/gen_lnx_malware_indicators.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_loaders	neo23x0/yara/gen_loaders.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_macro_builders	neo23x0/yara/gen_macro_builders.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_macro_ShellExecute_action	neo23x0/yara/gen_macro_ShellExecute_action.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/gen_macro_staroffice_suspicious	neo23x0/yara/gen_macro_staroffice_suspicious.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
